"Name","Attributes","Sub-Types","Level","Attack_Points","Defense_Points","Cluster"
"7 Colored Fish","Water","Fish",4,1800,800,"cluster_6"
"Acrobat Monkey","Earth","Machine",3,1000,1800,"cluster_1"
"Aitsu","Fire","Fairy",5,100,100,"cluster_1"
"Alexandrite Dragon","Light","Dragon",4,2000,100,"cluster_4"
"Alien Shocktrooper","Earth","Reptile",4,1900.0000000000002,800,"cluster_0"
"Alinsection","Earth","Insect",3,950.0000000000001,700.0000000000001,"cluster_0"
"Alligator's Sword","Earth","Beast",4,1500,1200,"cluster_0"
"Ally of Justice Clausolas","Dark","Machine",6,2300.0000000000005,1200,"cluster_4"
"Alpha the Magnet Warrior","Earth","Rock",4,1400.0000000000002,1700,"cluster_0"
"Amazon of the Seas","Water","Fish",4,1300,1400.0000000000002,"cluster_6"
"Amphibian Beast","Water","Fish",6,2400,2000,"cluster_6"
"Ancient Brain","Dark","Fiend",3,1000,700.0000000000001,"cluster_5"
"Ancient Elf","Light","Spellcaster",4,1450,1200,"cluster_5"
"Ancient Lizard Warrior","Earth","Reptile",4,1400.0000000000002,1100,"cluster_0"
"Ancient One of the Deep Forest","Earth","Beast",6,1800,1900.0000000000002,"cluster_0"
"Ancient Tool","Dark","Machine",5,1700,1400.0000000000002,"cluster_4"
"Ansatsu","Earth","Warrior",5,1700,1200,"cluster_2"
"Anthrosaurus","Earth","Dinosaur",3,1000,850,"cluster_2"
"Aqua Madoor","Water","Spellcaster",4,1200,2000,"cluster_2"
"Archfiend Marmot of Nefariousness","Earth","Beast",2,400,600,"cluster_0"
"Archfiend Soldier","Dark","Fiend",4,1900.0000000000002,1500,"cluster_5"
"Armaill","Earth","Warrior",3,700.0000000000001,1300,"cluster_2"
"Armored Lizard","Earth","Reptile",4,1500,1200,"cluster_0"
"Armored Starfish","Water","Aqua",4,850,1400.0000000000002,"cluster_2"
"Armored Zombie","Dark","Zombie",3,1500,0,"cluster_3"
"Atlantean Pikeman","Water","Sea",2,1400.0000000000002,0,"cluster_2"
"Axe Raider","Earth","Warrior",4,1700,1150.0000000000002,"cluster_2"
"Baby Dragon","Wind","Dragon",3,1200,700.0000000000001,"cluster_4"
"Baron of the Fiend Sword","Dark","Fiend",4,1550,800,"cluster_5"
"Basic Insect","Earth","Insect",2,500,700.0000000000001,"cluster_0"
"Battle Footballer","Fire","Machine",4,1000,2100,"cluster_1"
"Battle Ox","Earth","Beast",4,1700,1000,"cluster_0"
"Battle Steer","Earth","Beast",5,1800,1300,"cluster_0"
"Battle Warrior","Earth","Warrior",3,700.0000000000001,1000,"cluster_2"
"Bean Soldier","Earth","Plant",4,1400.0000000000002,1300,"cluster_3"
"Beast of Talwar","Dark","Fiend",6,2400,2150,"cluster_5"
"Beautiful Headhuntress","Earth","Warrior",4,1600,800,"cluster_2"
"Beaver Warrior","Earth","Beast",4,1200,1500,"cluster_0"
"Beckoned by the World Chalice","Earth","Warrior",4,1800,0,"cluster_2"
"Behegon","Water","Aqua",4,1350,1000,"cluster_2"
"Beta the Magnet Warrior","Earth","Rock",4,1700,1600,"cluster_0"
